"Category Name","order date (DateOrders)","Sales"
"Sporting Goods","1/11/2018 6:30","327.75"
"Sporting Goods","1/11/2018 6:09","327.75"
"Sporting Goods","1/11/2018 5:48","327.75"
"Sporting Goods","1/11/2018 5:27","327.75"
"Sporting Goods","1/11/2018 5:06","327.75"
"Sporting Goods","1/11/2018 4:45","327.75"
"Sporting Goods","1/11/2018 4:24","327.75"
"Sporting Goods","1/11/2018 4:03","327.75"
"Sporting Goods","1/11/2018 3:42","327.75"
"Sporting Goods","1/11/2018 3:21","327.75"
"Sporting Goods","1/11/2018 3:00","327.75"
"Sporting Goods","1/11/2018 2:39","327.75"
"Sporting Goods","1/11/2018 2:18","327.75"
"Sporting Goods","1/11/2018 1:57","327.75"
"Sporting Goods","1/11/2018 1:36","327.75"
"Sporting Goods","1/11/2018 1:15","327.75"
"Sporting Goods","1/11/2018 0:54","327.75"
"Sporting Goods","1/11/2018 0:33","327.75"
"Sporting Goods","1/11/2018 0:12","327.75"
"Sporting Goods","1/10/2018 23:51","327.75"
"Sporting Goods","1/10/2018 23:30","327.75"
"Sporting Goods","1/10/2018 23:09","327.75"
"Sporting Goods","1/10/2018 22:48","327.75"
"Sporting Goods","1/10/2018 22:27","327.75"
"Sporting Goods","1/10/2018 22:06","327.75"
"Sporting Goods","1/10/2018 21:45","327.75"
"Sporting Goods","1/10/2018 21:24","327.75"
"Sporting Goods","1/10/2018 21:03","327.75"
"Sporting Goods","1/10/2018 20:42","327.75"
"Sporting Goods","1/10/2018 20:21","327.75"
"Sporting Goods","1/10/2018 20:00","327.75"
"Sporting Goods","1/10/2018 19:39","327.75"
"Sporting Goods","1/10/2018 19:17","327.75"
"Sporting Goods","1/10/2018 18:56","327.75"
"Sporting Goods","1/10/2018 18:35","327.75"
"Sporting Goods","1/10/2018 18:14","327.75"
"Sporting Goods","1/10/2018 17:53","327.75"
"Sporting Goods","1/10/2018 17:32","327.75"
"Sporting Goods","1/10/2018 17:11","327.75"
"Sporting Goods","1/10/2018 16:50","327.75"
"Sporting Goods","1/10/2018 16:29","327.75"
"Sporting Goods","1/10/2018 16:08","327.75"
"Sporting Goods","1/10/2018 15:47","327.75"
"Sporting Goods","1/10/2018 15:26","327.75"
"Sporting Goods","1/10/2018 15:05","327.75"
"Sporting Goods","1/10/2018 14:44","327.75"
"Sporting Goods","1/10/2018 14:23","327.75"
"Sporting Goods","1/10/2018 14:02","327.75"
"Sporting Goods","1/10/2018 13:41","327.75"
"Sporting Goods","1/10/2018 13:20","327.75"
"Sporting Goods","1/10/2018 12:59","327.75"
"Sporting Goods","1/10/2018 12:38","327.75"
"Sporting Goods","1/10/2018 12:17","327.75"
"Sporting Goods","1/10/2018 11:56","327.75"
"Sporting Goods","1/10/2018 11:35","327.75"
"Sporting Goods","1/10/2018 11:14","327.75"
"Sporting Goods","1/10/2018 10:53","327.75"
"Sporting Goods","12/4/2017 20:13","327.75"
"Sporting Goods","12/4/2017 19:52","327.75"
"Sporting Goods","12/4/2017 19:31","327.75"
"Sporting Goods","12/4/2017 19:10","327.75"
"Sporting Goods","12/4/2017 18:49","327.75"
"Sporting Goods","12/4/2017 18:28","327.75"
"Sporting Goods","12/4/2017 18:07","327.75"
"Sporting Goods","12/4/2017 17:46","327.75"
"Sporting Goods","12/4/2017 17:25","327.75"
"Sporting Goods","12/4/2017 17:04","327.75"
"Sporting Goods","12/4/2017 16:43","327.75"
"Sporting Goods","12/4/2017 16:22","327.75"
"Sporting Goods","12/4/2017 16:01","327.75"
"Sporting Goods","12/4/2017 15:40","327.75"
"Sporting Goods","12/4/2017 15:19","327.75"
"Sporting Goods","12/4/2017 14:58","327.75"
"Sporting Goods","12/4/2017 14:37","327.75"
"Sporting Goods","12/4/2017 14:16","327.75"
"Sporting Goods","12/4/2017 13:55","327.75"
"Sporting Goods","12/4/2017 13:34","327.75"
"Sporting Goods","12/4/2017 13:13","327.75"
"Sporting Goods","12/4/2017 12:52","327.75"
"Sporting Goods","12/4/2017 12:31","327.75"
"Sporting Goods","12/4/2017 12:10","327.75"
"Sporting Goods","12/4/2017 11:49","327.75"
"Sporting Goods","12/4/2017 11:28","327.75"
"Sporting Goods","12/4/2017 11:07","327.75"
"Sporting Goods","12/4/2017 10:46","327.75"
"Sporting Goods","12/4/2017 10:25","327.75"
"Sporting Goods","12/4/2017 10:04","327.75"
"Sporting Goods","12/4/2017 9:43","327.75"
"Sporting Goods","12/4/2017 9:22","327.75"
"Sporting Goods","12/4/2017 9:00","327.75"
"Sporting Goods","12/4/2017 8:39","327.75"
"Sporting Goods","12/4/2017 8:18","327.75"
"Sporting Goods","12/4/2017 7:57","327.75"
"Sporting Goods","12/4/2017 7:36","327.75"
"Sporting Goods","12/4/2017 7:15","327.75"
"Sporting Goods","12/4/2017 6:54","327.75"
"Sporting Goods","12/4/2017 6:33","327.75"
"Sporting Goods","12/4/2017 6:12","327.75"
"Sporting Goods","12/4/2017 5:51","327.75"
"Sporting Goods","12/4/2017 5:30","327.75"
"Sporting Goods","12/4/2017 5:09","327.75"
"Sporting Goods","12/4/2017 4:48","327.75"
"Sporting Goods","12/4/2017 4:27","327.75"
"Sporting Goods","12/4/2017 4:06","327.75"
"Sporting Goods","12/4/2017 3:45","327.75"
"Sporting Goods","12/4/2017 3:24","327.75"
"Sporting Goods","12/4/2017 3:03","327.75"
"Sporting Goods","12/4/2017 2:42","327.75"
"Sporting Goods","12/4/2017 2:21","327.75"
"Sporting Goods","12/4/2017 2:00","327.75"
"Sporting Goods","12/4/2017 1:39","327.75"
"Sporting Goods","12/4/2017 1:18","327.75"
"Sporting Goods","12/4/2017 0:57","327.75"
"Sporting Goods","12/4/2017 0:36","327.75"
"Sporting Goods","12/4/2017 0:15","327.75"
"Sporting Goods","12/3/2017 23:54","327.75"
"Sporting Goods","12/3/2017 23:33","327.75"
"Sporting Goods","12/3/2017 23:12","327.75"
"Sporting Goods","12/3/2017 22:51","327.75"
"Sporting Goods","12/3/2017 22:30","327.75"
"Sporting Goods","12/3/2017 22:09","327.75"
"Sporting Goods","12/3/2017 21:48","327.75"
"Sporting Goods","12/3/2017 21:27","327.75"
"Sporting Goods","12/3/2017 21:06","327.75"
"Sporting Goods","12/3/2017 20:45","327.75"
"Sporting Goods","12/3/2017 20:24","327.75"
"Sporting Goods","12/3/2017 20:03","327.75"
"Sporting Goods","12/3/2017 19:42","327.75"
"Sporting Goods","12/3/2017 19:21","327.75"
"Sporting Goods","12/3/2017 19:00","327.75"
"Sporting Goods","12/3/2017 18:39","327.75"
"Sporting Goods","12/3/2017 18:18","327.75"
"Sporting Goods","12/3/2017 17:57","327.75"
"Sporting Goods","12/3/2017 17:36","327.75"
"Sporting Goods","12/3/2017 17:15","327.75"
"Sporting Goods","12/3/2017 16:54","327.75"
"Sporting Goods","12/3/2017 16:33","327.75"
"Sporting Goods","12/3/2017 16:11","327.75"
"Sporting Goods","12/3/2017 15:50","327.75"
"Sporting Goods","12/3/2017 15:29","327.75"
"Sporting Goods","12/3/2017 15:08","327.75"
"Sporting Goods","12/3/2017 14:47","327.75"
"Sporting Goods","12/3/2017 14:26","327.75"
"Sporting Goods","12/3/2017 14:05","327.75"
"Sporting Goods","12/3/2017 13:44","327.75"
"Sporting Goods","12/3/2017 13:23","327.75"
"Sporting Goods","12/3/2017 13:02","327.75"
"Sporting Goods","12/3/2017 12:41","327.75"
"Sporting Goods","12/3/2017 12:20","327.75"
"Sporting Goods","12/3/2017 11:59","327.75"
"Sporting Goods","12/3/2017 11:38","327.75"
"Sporting Goods","12/3/2017 11:17","327.75"
"Sporting Goods","12/3/2017 10:56","327.75"
"Sporting Goods","12/3/2017 10:35","327.75"
"Sporting Goods","12/3/2017 10:14","327.75"
"Sporting Goods","12/3/2017 9:53","327.75"
"Sporting Goods","12/3/2017 9:32","327.75"
"Sporting Goods","12/3/2017 9:11","327.75"
"Sporting Goods","12/3/2017 8:50","327.75"
"Sporting Goods","12/3/2017 8:29","327.75"
"Sporting Goods","12/3/2017 8:08","327.75"
"Sporting Goods","12/3/2017 7:47","327.75"
"Sporting Goods","12/3/2017 7:26","327.75"
"Sporting Goods","12/3/2017 7:05","327.75"
"Sporting Goods","12/3/2017 6:44","327.75"
"Sporting Goods","12/3/2017 6:23","327.75"
"Sporting Goods","12/3/2017 6:02","327.75"
"Sporting Goods","12/3/2017 5:41","327.75"
"Sporting Goods","12/3/2017 5:20","327.75"
"Sporting Goods","12/3/2017 4:59","327.75"
"Sporting Goods","12/3/2017 4:38","327.75"
"Sporting Goods","12/3/2017 4:17","327.75"
"Sporting Goods","12/3/2017 3:56","327.75"
"Sporting Goods","12/3/2017 3:35","327.75"
"Sporting Goods","12/3/2017 3:14","327.75"
"Sporting Goods","12/3/2017 2:53","327.75"
"Sporting Goods","12/3/2017 2:32","327.75"
"Sporting Goods","12/3/2017 2:11","327.75"
"Sporting Goods","12/3/2017 1:50","327.75"
"Sporting Goods","12/3/2017 1:29","327.75"
"Sporting Goods","12/3/2017 1:08","327.75"
"Sporting Goods","12/3/2017 0:47","327.75"
"Cardio Equipment","4/10/2015 0:02","499.9500122"
"Cleats","3/2/2015 8:19","299.9500122"
"Cleats","3/2/2015 8:19","299.9500122"
"Cleats","4/11/2017 15:49","299.9500122"
"Cleats","3/28/2015 0:55","299.9500122"
"Cleats","4/2/2017 16:01","299.9500122"
"Cleats","4/3/2015 7:55","299.9500122"
"Cleats","2/28/2015 0:16","299.9500122"
"Cleats","4/30/2015 3:30","299.9500122"
"Cleats","2/18/2017 16:36","299.9500122"
"Cleats","2/15/2017 14:40","299.9500122"
"Women's Apparel","2/28/2015 4:28","250"
"Shop By Sport","5/6/2015 4:54","199.9499969"
"Women's Apparel","3/27/2017 2:00","250"
"Women's Apparel","5/29/2015 8:33","250"
"Shop By Sport","4/30/2017 3:21","199.9499969"
"Shop By Sport","2/28/2015 0:16","199.9499969"
"Women's Apparel","3/1/2017 3:05","250"
"Women's Apparel","3/1/2017 3:05","250"
"Women's Apparel","3/15/2015 14:05","250"
"Women's Apparel","1/18/2017 19:37","250"
